address,city,holdType,homeType,noBed,soldDate,soldPrice,usage
"8, Northfields Close, Bath, Bath And North East Somerset BA1 5TE",Bath, Leasehold,Detached,4 bedrooms,28 Feb 2019,"£989,000", Residential
"Flat 8, Audley Lodge, 19, Audley Park Road, Bath, Bath And North East Somerset BA1 2XJ",Bath, Leasehold,Flat,,28 Feb 2019,"£325,000", Residential
"8, Oolite Grove, Bath, Bath And North East Somerset BA2 2UF",Bath, Freehold,Semi-Detached,3 bedrooms,28 Feb 2019,"£307,500", Residential
"49, Sladebrook Road, Bath, Bath And North East Somerset BA2 1LP",Bath, Freehold,Semi-Detached,3 bedrooms,28 Feb 2019,"£340,000", Residential
"70, Hungerford Road, Lower Weston, Bath, Bath And North East Somerset BA1 3BX",Bath, Freehold,Terraced,2 bedrooms,28 Feb 2019,"£257,500", Residential
"Flat 34, 2, Philip Street, Bath, Bath And North East Somerset BA1 1AU",Bath, Leasehold,Flat,,27 Feb 2019,"£260,000", Residential
"9, Second Avenue, Bath, Bath And North East Somerset BA2 3NN",Bath, Leasehold,Terraced,4 bedrooms,27 Feb 2019,"£495,000", Residential
"8, Riverside Gardens, Bath, Bath And North East Somerset BA1 1XA",Bath, Leasehold,Flat,2 bedrooms,27 Feb 2019,"£250,000", Residential
"2, Clare Gardens, Bath, Bath And North East Somerset BA2 2SD",Bath, Freehold,Semi-Detached,3 bedrooms,27 Feb 2019,"£280,000", Residential
"33, Milton Avenue, Bath, Bath And North East Somerset BA2 4QZ",Bath, Freehold,Terraced,4 bedrooms,27 Feb 2019,"£790,000", Residential
"3, Kempthorne Lane, Bath, Bath And North East Somerset BA2 5DX",Bath, Freehold,Terraced,,26 Feb 2019,"£417,600", Residential
"Flat 8, 46, Great Pulteney Street, Bath, Bath And North East Somerset BA2 4DR",Bath, Leasehold,Flat,,26 Feb 2019,"£265,000", Residential
"Flat 3, 2, Russell Street, Bath, Bath And North East Somerset BA1 2QF",Bath, Leasehold,Flat,,26 Feb 2019,"£350,000", Residential
"175, Holcombe Lane, Bathampton, Bath, Bath And North East Somerset BA2 6UU",Bath, Leasehold,Semi-Detached,2 bedrooms,26 Feb 2019,"£284,000", Residential
"Garden Flat, Fitzroy House, 16, Pulteney Mews, Bath, Bath And North East Somerset BA2 4DS",Bath, Leasehold,Flat,,26 Feb 2019,"£450,000", Residential (New Build)
"45, Catherine Way, Batheaston, Bath, Bath And North East Somerset BA1 7NY",Bath, Freehold,Terraced,3 bedrooms,26 Feb 2019,"£265,000", Residential
"3, West Close, Bath, Bath And North East Somerset BA2 1PY",Bath, Freehold,Semi-Detached,2 bedrooms,25 Feb 2019,"£237,000", Residential
"279, London Road East, Batheaston, Bath, Bath And North East Somerset BA1 7RL",Bath, Freehold,Semi-Detached,4 bedrooms,22 Feb 2019,"£460,000", Residential
"3, Spring Lane, Bath, Bath And North East Somerset BA1 6NY",Bath, Freehold,Terraced,2 bedrooms,22 Feb 2019,"£285,000", Residential
"7, Worcester Terrace, Bath, Bath And North East Somerset BA1 6PY",Bath, Freehold,Terraced,4 bedrooms,22 Feb 2019,"£795,000", Residential
"230, Englishcombe Lane, Bath, Bath And North East Somerset BA2 2ES",Bath, Freehold,Semi-Detached,4 bedrooms,22 Feb 2019,"£385,000", Residential
"9, Somerset Place, Bath, Bath And North East Somerset BA1 5AD",Bath, Freehold,Terraced,,22 Feb 2019,"£3,000,000", Residential
"15, Vernham Grove, Bath, Bath And North East Somerset BA2 2TA",Bath, Freehold,Terraced,2 bedrooms,22 Feb 2019,"£225,000", Residential
"8, Beaufort West, Bath, Bath And North East Somerset BA1 6QB",Bath, Freehold,Terraced,4 bedrooms,22 Feb 2019,"£950,000", Residential
"28, Bennetts Road, Bath, Bath And North East Somerset BA1 7AW",Bath, Freehold,Detached,3 bedrooms,22 Feb 2019,"£380,000", Residential
"Hartshill, 5, Rosemount Lane, Bath, Bath And North East Somerset BA2 4NE",Bath, Freehold,Detached,,21 Feb 2019,"£699,000", Residential
"3, Ringwood Road, Bath, Bath And North East Somerset BA2 3JJ",Bath, Freehold,Terraced,2 bedrooms,21 Feb 2019,"£320,000", Residential
"40, Fox Hill, Bath, Bath And North East Somerset BA2 5QN",Bath, Freehold,Detached,,21 Feb 2019,"£495,000", Residential (New Build)
"39, Lascelles Avenue, Bath, Bath And North East Somerset BA2 6FB",Bath, Freehold,Terraced,,20 Feb 2019,"£540,000", Residential (New Build)
"45, Lambrook Court, Gloucester Road, Bath, Bath And North East Somerset BA1 8AZ",Bath, Leasehold,Flat,,20 Feb 2019,"£365,000", Residential
"Top Floor Flat, 16, New King Street, Bath, Bath And North East Somerset BA1 2BL",Bath, Leasehold,Flat,1 bedroom,20 Feb 2019,"£194,000", Residential
"37, Burnt House Road, Bath, Bath And North East Somerset BA2 2AQ",Bath, Freehold,Detached,3 bedrooms,20 Feb 2019,"£359,950", Residential
"106, Southlands, Bath, Bath And North East Somerset BA1 4EA",Bath, Freehold,Terraced,3 bedrooms,20 Feb 2019,"£291,000", Residential
"3, Heather Rise, Bannerdown Road, Batheaston, Bath, Bath And North East Somerset BA1 7PL",Bath, Leasehold,Terraced,,20 Feb 2019,"£395,000", Residential (New Build)
"Flat 10, Ladymead House, 110 - 112, Walcot Street, Bath, Bath And North East Somerset BA1 5BQ",Bath, Leasehold,Flat,,19 Feb 2019,"£160,000", Residential
"19, Lampards Buildings, Bath, Bath And North East Somerset BA1 2RW",Bath, Leasehold,Flat,1 bedroom,19 Feb 2019,"£140,000", Residential
"55, Bloomfield Drive, Bath, Bath And North East Somerset BA2 2BQ",Bath, Freehold,Terraced,3 bedrooms,18 Feb 2019,"£304,000", Residential
"16a, James Street West, Bath, Bath And North East Somerset BA1 2BT",Bath, Leasehold,Flat,,18 Feb 2019,"£317,000", Residential
"Flat 4, 16, James Street West, Bath, Bath And North East Somerset BA1 2BX",Bath, Leasehold,Flat,,18 Feb 2019,"£288,000", Residential
"12, Victoria Gardens, Batheaston, Bath, Bath And North East Somerset BA1 7RD",Bath, Freehold,Semi-Detached,3 bedrooms,18 Feb 2019,"£325,000", Residential
"28, Hillcrest Drive, Bath, Bath And North East Somerset BA2 1HE",Bath, Freehold,Terraced,3 bedrooms,18 Feb 2019,"£281,000", Residential
"31, Blackmore Drive, Bath, Avon BA2 1JW",Bath, Freehold,Terraced,2 bedrooms,15 Feb 2019,"£240,000", Residential
"Flat 4, Audley Lodge, 19, Audley Park Road, Bath, Avon BA1 2XJ",Bath, Leasehold,Flat,,15 Feb 2019,"£415,000", Residential
"Ground Floor Flat, 2, Chatham Row, Bath, Bath And North East Somerset BA1 5BS",Bath, Leasehold,Flat,1 bedroom,15 Feb 2019,"£270,000", Residential
"239, Bailbrook Lane, Bath, Avon BA1 7AA",Bath, Freehold,Semi-Detached,3 bedrooms,15 Feb 2019,"£385,000", Residential
